,ID,date,Acc,condition,block,orientation,foreperiod,corrAns,RT,action_trigger.rt,Response.keys,counterbalance,extFixationDuration,oneBackFP,twoBackFP,oneBackEffect,oneBackAcc
337,037,2023-06-13_19h36.34.340,1.0,external,3.0,left,1.0,left,0.3712,,left,action-external,1.599535,1.6,2.8,0.02629999999999999,1.0
338,037,2023-06-13_19h36.34.340,1.0,external,3.0,left,1.6,left,0.3675,,left,action-external,1.333952979,1.0,1.6,-0.003699999999999981,1.0
339,037,2023-06-13_19h36.34.340,1.0,external,3.0,right,1.0,right,0.3232,,right,action-external,1.707705882,1.6,1.0,-0.044300000000000006,1.0
340,037,2023-06-13_19h36.34.340,1.0,external,3.0,right,2.2,right,0.3687,,right,action-external,1.327338511,1.0,1.6,0.04550000000000004,1.0
9,039,2023-06-28_19h05.10.962,1.0,action,0.0,right,2.8,right,0.5375,0.7592,right,action-external,,,,,
10,039,2023-06-28_19h05.10.962,1.0,action,0.0,left,2.2,left,0.5859,0.4909,left,action-external,,2.8,,0.0484,1.0
11,039,2023-06-28_19h05.10.962,1.0,action,0.0,right,2.2,right,0.5141,0.2469,right,action-external,,2.2,2.8,-0.07179999999999997,1.0
12,039,2023-06-28_19h05.10.962,1.0,action,0.0,right,1.6,right,0.5872,0.4301,right,action-external,,2.2,2.2,0.07310000000000005,1.0
13,039,2023-06-28_19h05.10.962,1.0,action,0.0,right,2.2,right,0.6665,0.424,right,action-external,,1.6,2.2,0.07929999999999993,1.0
14,039,2023-06-28_19h05.10.962,1.0,action,0.0,right,1.0,right,0.6484,0.3584,right,action-external,,2.2,1.6,-0.018100000000000005,1.0
15,039,2023-06-28_19h05.10.962,1.0,action,0.0,right,1.0,right,0.5586,0.1689,right,action-external,,1.0,2.2,-0.08979999999999999,1.0
16,039,2023-06-28_19h05.10.962,1.0,action,0.0,right,2.8,right,0.5563,0.4068,right,action-external,,1.0,1.0,-0.0022999999999999687,1.0
17,039,2023-06-28_19h05.10.962,1.0,action,0.0,left,1.0,left,0.5868,0.3015,left,action-external,,2.8,1.0,0.03049999999999997,1.0
18,039,2023-06-28_19h05.10.962,1.0,action,0.0,left,2.2,left,0.6987,0.445,left,action-external,,1.0,2.8,0.1119,1.0
19,039,2023-06-28_19h05.10.962,1.0,action,0.0,left,2.2,left,0.5867,0.387,left,action-external,,2.2,1.0,-0.11199999999999999,1.0
20,039,2023-06-28_19h05.10.962,1.0,action,0.0,left,2.8,left,0.5883,0.3266,left,action-external,,2.2,2.2,0.0016000000000000458,1.0
21,039,2023-06-28_19h05.10.962,1.0,action,0.0,left,2.2,left,0.7001,0.3988,left,action-external,,2.8,2.2,0.1117999999999999,1.0
22,039,2023-06-28_19h05.10.962,1.0,action,0.0,left,2.8,left,0.5781,0.3218,left,action-external,,2.2,2.8,-0.122,1.0
23,039,2023-06-28_19h05.10.962,1.0,action,0.0,right,2.2,right,0.5016,0.3887,right,action-external,,2.8,2.2,-0.0764999999999999,1.0
24,039,2023-06-28_19h05.10.962,1.0,action,0.0,left,1.6,left,0.5691,0.4333,left,action-external,,2.2,2.8,0.0675,1.0
25,039,2023-06-28_19h05.10.962,1.0,action,0.0,right,2.8,right,0.547,0.3423,right,action-external,,1.6,2.2,-0.02210000000000001,1.0
26,039,2023-06-28_19h05.10.962,1.0,action,0.0,left,2.8,left,0.4576,0.3517,left,action-external,,2.8,1.6,-0.08940000000000003,1.0
27,039,2023-06-28_19h05.10.962,1.0,action,0.0,right,1.0,right,0.4973,0.3351,right,action-external,,2.8,2.8,0.03970000000000001,1.0
28,039,2023-06-28_19h05.10.962,1.0,action,0.0,right,2.8,right,0.5975,0.6012,right,action-external,,1.0,2.8,0.10020000000000001,1.0
29,039,2023-06-28_19h05.10.962,1.0,action,0.0,right,2.8,right,0.5604,0.3723,right,action-external,,2.8,1.0,-0.03710000000000002,1.0
30,039,2023-06-28_19h05.10.962,1.0,action,0.0,right,2.8,right,0.6587,0.314,right,action-external,,2.8,2.8,0.09829999999999994,1.0
31,039,2023-06-28_19h05.10.962,1.0,action,0.0,right,2.2,right,0.678,0.4814,right,action-external,,2.8,2.8,0.019300000000000095,1.0
32,039,2023-06-28_19h05.10.962,1.0,action,0.0,left,1.6,left,0.8162,0.3112,left,action-external,,2.2,2.8,0.1382,1.0
33,039,2023-06-28_19h05.10.962,1.0,action,0.0,left,1.6,left,0.6651,0.7971,left,action-external,,1.6,2.2,-0.1511,1.0
34,039,2023-06-28_19h05.10.962,1.0,action,0.0,left,1.0,left,0.5591,0.3462,left,action-external,,1.6,1.6,-0.10599999999999998,1.0
35,039,2023-06-28_19h05.10.962,1.0,action,0.0,right,2.2,right,0.5331,0.331,right,action-external,,1.0,1.6,-0.026000000000000023,1.0
36,039,2023-06-28_19h05.10.962,1.0,action,0.0,right,1.6,right,0.7086,0.2991,right,action-external,,2.2,1.0,0.1755,1.0
37,039,2023-06-28_19h05.10.962,1.0,action,0.0,right,1.6,right,0.5635,0.3419,right,action-external,,1.6,2.2,-0.1451,1.0
38,039,2023-06-28_19h05.10.962,1.0,action,0.0,right,1.6,right,0.6172,0.3114,right,action-external,,1.6,1.6,0.05369999999999997,1.0
39,039,2023-06-28_19h05.10.962,1.0,action,0.0,right,1.6,right,0.5159,0.3854,right,action-external,,1.6,1.6,-0.10129999999999995,1.0
40,039,2023-06-28_19h05.10.962,1.0,action,0.0,left,2.2,left,0.446,0.32,left,action-external,,1.6,1.6,-0.06990000000000002,1.0
41,039,2023-06-28_19h05.10.962,1.0,action,0.0,left,2.2,left,0.5842,0.1693,left,action-external,,2.2,1.6,0.13820000000000005,1.0
42,039,2023-06-28_19h05.10.962,0.0,action,0.0,left,1.0,left,,0.1543,,action-external,,2.2,2.2,,1.0
43,039,2023-06-28_19h05.10.962,1.0,action,0.0,right,1.6,right,0.5051,0.7274,right,action-external,,1.0,2.2,,0.0
44,039,2023-06-28_19h05.10.962,1.0,action,0.0,right,1.0,right,0.4945,0.3673,right,action-external,,1.6,1.0,-0.010599999999999998,1.0
45,039,2023-06-28_19h05.10.962,1.0,action,0.0,left,2.8,left,0.4881,0.4417,left,action-external,,1.0,1.6,-0.006400000000000017,1.0
46,039,2023-06-28_19h05.10.962,1.0,action,0.0,left,2.2,left,0.5121,0.1338,left,action-external,,2.8,1.0,0.02400000000000002,1.0
47,039,2023-06-28_19h05.10.962,1.0,action,0.0,left,1.0,left,0.6348,1.5414,left,action-external,,2.2,2.8,0.12270000000000003,1.0
48,039,2023-06-28_19h05.10.962,1.0,action,0.0,right,2.2,right,0.5074,0.3738,right,action-external,,1.0,2.2,-0.12740000000000007,1.0
49,039,2023-06-28_19h05.10.962,1.0,action,0.0,right,2.8,right,0.4652,0.325,right,action-external,,2.2,1.0,-0.04219999999999996,1.0
50,039,2023-06-28_19h05.10.962,1.0,action,0.0,left,2.8,left,0.4542,0.2103,left,action-external,,2.8,2.2,-0.01100000000000001,1.0
51,039,2023-06-28_19h05.10.962,1.0,action,0.0,left,1.0,left,0.5533,0.2258,left,action-external,,2.8,2.8,0.09910000000000002,1.0
52,039,2023-06-28_19h05.10.962,1.0,action,0.0,right,1.0,right,0.6329,0.6468,right,action-external,,1.0,2.8,0.0796,1.0
53,039,2023-06-28_19h05.10.962,1.0,action,0.0,right,1.6,right,0.5548,0.4114,right,action-external,,1.0,1.0,-0.07810000000000006,1.0
54,039,2023-06-28_19h05.10.962,1.0,action,0.0,left,1.0,left,0.5222,0.0418,left,action-external,,1.6,1.0,-0.03259999999999996,1.0
55,039,2023-06-28_19h05.10.962,1.0,action,0.0,left,1.6,left,0.5871,0.4304,left,action-external,,1.0,1.6,0.06489999999999996,1.0
56,039,2023-06-28_19h05.10.962,1.0,action,0.0,right,2.2,right,0.4055,0.2298,right,action-external,,1.6,1.0,-0.18159999999999993,1.0
57,039,2023-06-28_19h05.10.962,1.0,action,0.0,right,2.2,right,0.5919,0.2859,right,action-external,,2.2,1.6,0.18639999999999995,1.0
58,039,2023-06-28_19h05.10.962,1.0,action,0.0,right,2.8,right,0.5205,0.5246,right,action-external,,2.2,2.2,-0.07140000000000002,1.0
59,039,2023-06-28_19h05.10.962,1.0,action,0.0,left,2.8,left,0.6009,0.3101,left,action-external,,2.8,2.2,0.08040000000000003,1.0
60,039,2023-06-28_19h05.10.962,1.0,action,0.0,left,2.2,left,0.5953,0.3138,left,action-external,,2.8,2.8,-0.005599999999999938,1.0
61,039,2023-06-28_19h05.10.962,1.0,action,0.0,left,2.8,left,1.2476,0.4012,left,action-external,,2.2,2.8,0.6523,1.0
62,039,2023-06-28_19h05.10.962,1.0,action,0.0,left,1.0,left,0.6322,0.6956,left,action-external,,2.8,2.2,-0.6154000000000001,1.0
63,039,2023-06-28_19h05.10.962,1.0,action,0.0,left,2.8,left,0.583,0.4396,left,action-external,,1.0,2.8,-0.04920000000000002,1.0
64,039,2023-06-28_19h05.10.962,1.0,action,0.0,left,1.6,left,0.5982,2.3439,left,action-external,,2.8,1.0,0.015199999999999991,1.0
65,039,2023-06-28_19h05.10.962,1.0,action,0.0,left,1.6,left,0.6015,0.3452,left,action-external,,1.6,2.8,0.0033000000000000806,1.0
66,039,2023-06-28_19h05.10.962,1.0,action,0.0,left,1.6,left,0.57,5.3864,left,action-external,,1.6,1.6,-0.031500000000000083,1.0
67,039,2023-06-28_19h05.10.962,1.0,action,0.0,left,1.6,left,0.5344,0.5026,left,action-external,,1.6,1.6,-0.035599999999999965,1.0
68,039,2023-06-28_19h05.10.962,1.0,action,0.0,right,1.6,right,0.5938,0.3148,right,action-external,,1.6,1.6,0.05940000000000001,1.0
69,039,2023-06-28_19h05.10.962,1.0,action,0.0,right,1.6,right,0.5454,0.3185,right,action-external,,1.6,1.6,-0.0484,1.0
70,039,2023-06-28_19h05.10.962,1.0,action,0.0,left,1.6,left,0.5179,0.382,left,action-external,,1.6,1.6,-0.02749999999999997,1.0
71,039,2023-06-28_19h05.10.962,1.0,action,0.0,left,2.2,left,0.5198,0.355,left,action-external,,1.6,1.6,0.0019000000000000128,1.0
72,039,2023-06-28_19h05.10.962,1.0,action,0.0,left,1.0,left,0.5592,0.3906,left,action-external,,2.2,1.6,0.03939999999999999,1.0
73,039,2023-06-28_19h05.10.962,1.0,action,0.0,right,1.0,right,0.501,3.1422,right,action-external,,1.0,2.2,-0.05820000000000003,1.0
74,039,2023-06-28_19h05.10.962,1.0,action,0.0,right,2.2,right,0.5439,0.3089,right,action-external,,1.0,1.0,0.04290000000000005,1.0
75,039,2023-06-28_19h05.10.962,1.0,action,0.0,left,2.8,left,0.5315,0.4155,left,action-external,,2.2,1.0,-0.012400000000000078,1.0
76,039,2023-06-28_19h05.10.962,1.0,action,0.0,left,1.0,left,0.5958,0.2885,left,action-external,,2.8,2.2,0.06430000000000002,1.0
77,039,2023-06-28_19h05.10.962,1.0,action,0.0,left,2.2,left,0.5341,0.4229,left,action-external,,1.0,2.8,-0.06169999999999998,1.0
78,039,2023-06-28_19h05.10.962,1.0,action,0.0,right,2.8,right,0.9342,0.442,right,action-external,,2.2,1.0,0.4001,1.0
79,039,2023-06-28_19h05.10.962,1.0,action,0.0,right,1.0,right,0.5403,0.4429,right,action-external,,2.8,2.2,-0.39390000000000003,1.0
80,039,2023-06-28_19h05.10.962,1.0,action,0.0,left,1.6,left,0.5958,0.2529,left,action-external,,1.0,2.8,0.055499999999999994,1.0
81,039,2023-06-28_19h05.10.962,1.0,action,0.0,right,1.0,right,0.4923,0.2462,right,action-external,,1.6,1.0,-0.10349999999999998,1.0
82,039,2023-06-28_19h05.10.962,1.0,action,0.0,left,2.8,left,0.4034,0.1047,left,action-external,,1.0,1.6,-0.08890000000000003,1.0
83,039,2023-06-28_19h05.10.962,1.0,action,0.0,right,1.0,right,0.5066,0.0714,right,action-external,,2.8,1.0,0.10320000000000007,1.0
84,039,2023-06-28_19h05.10.962,1.0,action,0.0,right,2.2,right,0.5254,0.3211,right,action-external,,1.0,2.8,0.018799999999999928,1.0
85,039,2023-06-28_19h05.10.962,1.0,action,0.0,left,1.0,left,0.534,0.4382,left,action-external,,2.2,1.0,0.008600000000000052,1.0
86,039,2023-06-28_19h05.10.962,1.0,action,0.0,right,1.0,right,0.4476,0.2548,right,action-external,,1.0,2.2,-0.08640000000000003,1.0
87,039,2023-06-28_19h05.10.962,1.0,action,0.0,right,2.8,right,0.5342,0.1746,right,action-external,,1.0,1.0,0.08660000000000001,1.0
88,039,2023-06-28_19h05.10.962,1.0,action,0.0,right,1.6,right,0.5936,0.2686,right,action-external,,2.8,1.0,0.05940000000000001,1.0
90,039,2023-06-28_19h05.10.962,1.0,action,1.0,right,2.2,right,0.5229,1.5119,right,action-external,,,,,
91,039,2023-06-28_19h05.10.962,1.0,action,1.0,right,2.2,right,0.504,0.441,right,action-external,,2.2,,-0.018900000000000028,1.0
92,039,2023-06-28_19h05.10.962,1.0,action,1.0,right,1.0,right,0.6762,0.254,right,action-external,,2.2,2.2,0.17220000000000002,1.0
93,039,2023-06-28_19h05.10.962,1.0,action,1.0,left,2.2,left,0.4235,0.245,left,action-external,,1.0,2.2,-0.25270000000000004,1.0
94,039,2023-06-28_19h05.10.962,1.0,action,1.0,left,2.2,left,0.4917,2.0193,left,action-external,,2.2,1.0,0.06820000000000004,1.0
95,039,2023-06-28_19h05.10.962,1.0,action,1.0,right,2.8,right,0.4675,0.4671,right,action-external,,2.2,2.2,-0.0242,1.0
96,039,2023-06-28_19h05.10.962,1.0,action,1.0,left,1.6,left,0.5114,0.2711,left,action-external,,2.8,2.2,0.04389999999999994,1.0
97,039,2023-06-28_19h05.10.962,1.0,action,1.0,right,2.8,right,0.498,0.304,right,action-external,,1.6,2.8,-0.013399999999999967,1.0
98,039,2023-06-28_19h05.10.962,1.0,action,1.0,left,2.8,left,0.5373,0.5325,left,action-external,,2.8,1.6,0.0393,1.0
99,039,2023-06-28_19h05.10.962,1.0,action,1.0,left,1.0,left,1.2851,0.4003,left,action-external,,2.8,2.8,0.7477999999999999,1.0
100,039,2023-06-28_19h05.10.962,1.0,action,1.0,right,1.0,right,0.5636,0.4644,right,action-external,,1.0,2.8,-0.7214999999999999,1.0
101,039,2023-06-28_19h05.10.962,0.0,action,1.0,right,2.8,right,0.62,1.5044,left,action-external,,1.0,1.0,0.056400000000000006,1.0
102,039,2023-06-28_19h05.10.962,1.0,action,1.0,right,2.8,right,0.7802,2.9605,right,action-external,,2.8,1.0,0.1602,0.0
103,039,2023-06-28_19h05.10.962,1.0,action,1.0,left,1.6,left,0.7217,0.5401,left,action-external,,2.8,2.8,-0.058499999999999996,1.0
104,039,2023-06-28_19h05.10.962,1.0,action,1.0,right,1.6,right,0.4136,0.0712,right,action-external,,1.6,2.8,-0.3081,1.0
105,039,2023-06-28_19h05.10.962,1.0,action,1.0,left,2.2,left,0.6128,0.4859,left,action-external,,1.6,1.6,0.1992,1.0
106,039,2023-06-28_19h05.10.962,1.0,action,1.0,left,2.2,left,0.7043,0.3647,left,action-external,,2.2,1.6,0.09150000000000003,1.0
107,039,2023-06-28_19h05.10.962,1.0,action,1.0,left,2.8,left,0.637,0.3417,left,action-external,,2.2,2.2,-0.06730000000000003,1.0
108,039,2023-06-28_19h05.10.962,1.0,action,1.0,right,1.6,right,0.737,0.3433,right,action-external,,2.8,2.2,0.09999999999999998,1.0
109,039,2023-06-28_19h05.10.962,1.0,action,1.0,left,1.6,left,0.6626,0.4221,left,action-external,,1.6,2.8,-0.07440000000000002,1.0
110,039,2023-06-28_19h05.10.962,1.0,action,1.0,left,2.8,left,0.6559,0.3347,left,action-external,,1.6,1.6,-0.006699999999999928,1.0
111,039,2023-06-28_19h05.10.962,1.0,action,1.0,right,1.6,right,0.7041,0.4348,right,action-external,,2.8,1.6,0.04819999999999991,1.0
112,039,2023-06-28_19h05.10.962,1.0,action,1.0,left,2.2,left,0.5512,0.4125,left,action-external,,1.6,2.8,-0.15289999999999992,1.0
113,039,2023-06-28_19h05.10.962,1.0,action,1.0,right,2.8,right,0.4254,0.3989,right,action-external,,2.2,1.6,-0.12580000000000002,1.0
114,039,2023-06-28_19h05.10.962,1.0,action,1.0,left,2.2,left,0.5177,0.4043,left,action-external,,2.8,2.2,0.09230000000000005,1.0
115,039,2023-06-28_19h05.10.962,1.0,action,1.0,right,2.8,right,0.6164,0.4291,right,action-external,,2.2,2.8,0.0986999999999999,1.0
116,039,2023-06-28_19h05.10.962,1.0,action,1.0,right,1.0,right,0.7751,0.3567,right,action-external,,2.8,2.2,0.15870000000000006,1.0
117,039,2023-06-28_19h05.10.962,1.0,action,1.0,right,2.2,right,0.5824,0.5097,right,action-external,,1.0,2.8,-0.19269999999999998,1.0
118,039,2023-06-28_19h05.10.962,1.0,action,1.0,left,2.2,left,0.5474,0.3344,left,action-external,,2.2,1.0,-0.03500000000000003,1.0
119,039,2023-06-28_19h05.10.962,1.0,action,1.0,right,2.2,right,0.5383,0.3841,right,action-external,,2.2,2.2,-0.009099999999999997,1.0
120,039,2023-06-28_19h05.10.962,1.0,action,1.0,left,2.2,left,0.4866,0.39,left,action-external,,2.2,2.2,-0.051700000000000024,1.0
121,039,2023-06-28_19h05.10.962,1.0,action,1.0,right,2.2,right,0.4527,0.4643,right,action-external,,2.2,2.2,-0.033899999999999986,1.0
122,039,2023-06-28_19h05.10.962,1.0,action,1.0,right,1.0,right,0.6718,0.4595,right,action-external,,2.2,2.2,0.21909999999999996,1.0
123,039,2023-06-28_19h05.10.962,1.0,action,1.0,left,2.8,left,0.5456,0.4206,left,action-external,,1.0,2.2,-0.12619999999999998,1.0
124,039,2023-06-28_19h05.10.962,1.0,action,1.0,left,2.8,left,0.538,0.2951,left,action-external,,2.8,1.0,-0.00759999999999994,1.0
125,039,2023-06-28_19h05.10.962,1.0,action,1.0,right,2.2,right,0.4698,0.4058,right,action-external,,2.8,2.8,-0.06820000000000004,1.0
126,039,2023-06-28_19h05.10.962,1.0,action,1.0,right,1.6,right,0.7806,0.468,right,action-external,,2.2,2.8,0.31079999999999997,1.0
127,039,2023-06-28_19h05.10.962,1.0,action,1.0,right,2.8,right,0.7056,0.3942,right,action-external,,1.6,2.2,-0.07499999999999996,1.0
128,039,2023-06-28_19h05.10.962,1.0,action,1.0,right,2.2,right,0.6388,1.0764,right,action-external,,2.8,1.6,-0.06679999999999997,1.0
129,039,2023-06-28_19h05.10.962,1.0,action,1.0,left,2.8,left,0.525,0.2607,left,action-external,,2.2,2.8,-0.11380000000000001,1.0
130,039,2023-06-28_19h05.10.962,1.0,action,1.0,left,1.6,left,0.811,0.4888,left,action-external,,2.8,2.2,0.28600000000000003,1.0
131,039,2023-06-28_19h05.10.962,1.0,action,1.0,right,1.0,right,0.6625,0.6094,right,action-external,,1.6,2.8,-0.14850000000000008,1.0
132,039,2023-06-28_19h05.10.962,1.0,action,1.0,left,1.0,left,0.5631,0.6681,left,action-external,,1.0,1.6,-0.09939999999999993,1.0
133,039,2023-06-28_19h05.10.962,1.0,action,1.0,left,1.0,left,0.5841,0.3429,left,action-external,,1.0,1.0,0.020999999999999908,1.0
134,039,2023-06-28_19h05.10.962,1.0,action,1.0,left,1.6,left,0.7168,0.309,left,action-external,,1.0,1.0,0.13270000000000004,1.0
135,039,2023-06-28_19h05.10.962,1.0,action,1.0,left,1.0,left,0.6638,0.4203,left,action-external,,1.6,1.0,-0.05300000000000005,1.0
136,039,2023-06-28_19h05.10.962,1.0,action,1.0,right,2.2,right,0.5251,0.3465,right,action-external,,1.0,1.6,-0.13869999999999993,1.0
137,039,2023-06-28_19h05.10.962,1.0,action,1.0,left,2.8,left,0.588,0.3561,left,action-external,,2.2,1.0,0.06289999999999996,1.0
138,039,2023-06-28_19h05.10.962,1.0,action,1.0,right,2.2,right,0.6301,0.5076,right,action-external,,2.8,2.2,0.042100000000000026,1.0
139,039,2023-06-28_19h05.10.962,1.0,action,1.0,left,1.0,left,0.5971,0.8373,left,action-external,,2.2,2.8,-0.03300000000000003,1.0
140,039,2023-06-28_19h05.10.962,1.0,action,1.0,right,1.6,right,0.5066,0.798,right,action-external,,1.0,2.2,-0.09049999999999991,1.0
141,039,2023-06-28_19h05.10.962,1.0,action,1.0,left,2.8,left,0.553,0.4134,left,action-external,,1.6,1.0,0.0464,1.0
142,039,2023-06-28_19h05.10.962,1.0,action,1.0,right,1.6,right,0.5222,0.3368,right,action-external,,2.8,1.6,-0.03080000000000005,1.0
143,039,2023-06-28_19h05.10.962,1.0,action,1.0,left,1.0,left,0.5853,0.5047,left,action-external,,1.6,2.8,0.06310000000000004,1.0
144,039,2023-06-28_19h05.10.962,1.0,action,1.0,left,1.6,left,0.7156,0.5249,left,action-external,,1.0,1.6,0.13029999999999997,1.0
145,039,2023-06-28_19h05.10.962,1.0,action,1.0,right,1.0,right,0.5541,0.5073,right,action-external,,1.6,1.0,-0.16149999999999998,1.0
146,039,2023-06-28_19h05.10.962,1.0,action,1.0,left,1.6,left,0.5544,0.5784,left,action-external,,1.0,1.6,0.00029999999999996696,1.0
147,039,2023-06-28_19h05.10.962,1.0,action,1.0,left,2.2,left,0.5285,0.4386,left,action-external,,1.6,1.0,-0.025900000000000034,1.0
148,039,2023-06-28_19h05.10.962,1.0,action,1.0,right,1.0,right,0.6452,0.3102,right,action-external,,2.2,1.6,0.11670000000000003,1.0
149,039,2023-06-28_19h05.10.962,1.0,action,1.0,right,1.6,right,0.6347,0.4905,right,action-external,,1.0,2.2,-0.010499999999999954,1.0
150,039,2023-06-28_19h05.10.962,1.0,action,1.0,left,1.6,left,0.4576,2.6338,left,action-external,,1.6,1.0,-0.17710000000000004,1.0
151,039,2023-06-28_19h05.10.962,1.0,action,1.0,left,1.6,left,0.5482,0.4127,left,action-external,,1.6,1.6,0.09060000000000001,1.0
152,039,2023-06-28_19h05.10.962,1.0,action,1.0,right,1.6,right,0.546,0.3574,right,action-external,,1.6,1.6,-0.0021999999999999797,1.0
153,039,2023-06-28_19h05.10.962,1.0,action,1.0,left,1.0,left,0.6032,0.4595,left,action-external,,1.6,1.6,0.05719999999999992,1.0
154,039,2023-06-28_19h05.10.962,1.0,action,1.0,right,1.6,right,0.6091,0.6629,right,action-external,,1.0,1.6,0.005900000000000016,1.0
155,039,2023-06-28_19h05.10.962,1.0,action,1.0,left,1.0,left,0.9042,0.5132,left,action-external,,1.6,1.0,0.29510000000000003,1.0
156,039,2023-06-28_19h05.10.962,1.0,action,1.0,right,2.2,right,0.4102,0.4989,right,action-external,,1.0,1.6,-0.494,1.0
157,039,2023-06-28_19h05.10.962,1.0,action,1.0,left,2.8,left,0.5118,0.3854,left,action-external,,2.2,1.0,0.10160000000000002,1.0
158,039,2023-06-28_19h05.10.962,1.0,action,1.0,right,1.0,right,0.5999,0.3749,right,action-external,,2.8,2.2,0.08809999999999996,1.0
159,039,2023-06-28_19h05.10.962,1.0,action,1.0,right,1.6,right,0.5652,0.4034,right,action-external,,1.0,2.8,-0.03469999999999995,1.0
160,039,2023-06-28_19h05.10.962,1.0,action,1.0,right,1.0,right,0.6241,0.8483,right,action-external,,1.6,1.0,0.05889999999999995,1.0
161,039,2023-06-28_19h05.10.962,1.0,action,1.0,right,2.8,right,0.5517,0.3552,right,action-external,,1.0,1.6,-0.07240000000000002,1.0
162,039,2023-06-28_19h05.10.962,1.0,action,1.0,right,2.8,right,0.5965,0.3511,right,action-external,,2.8,1.0,0.04480000000000006,1.0
163,039,2023-06-28_19h05.10.962,1.0,action,1.0,right,1.0,right,0.6372,0.2448,right,action-external,,2.8,2.8,0.04069999999999996,1.0
