ID,Acc,condition,block,orientation,foreperiod,RT,counterbalance,extFixationDuration,action_trigger.rt,oneBackFP,twoBackFP,oneBackEffect,testPos,numForeperiod,numOneBackFP,squaredNumForeperiod,trial,numOneBackFPDiff,oneBackFPDiff,squaredNumOneBackFPDiff,seqOri,prevOri,numLogFP,logFP,logOneBackFP,logRT,invRT,RTzscore,logRTzscore,scaledNumForeperiod,squaredScaledNumForeperiod,scaledNumOneBackFP,scaledNumOneBackFPDiff,squaredScaledNumOneBackFPDiff
030,1,external,0,right,1000,649.3,external-action,1495.386718,NA,2200,2800,112,1,1000,2200,1000000,64,-1200,-1200,1440000,different,left,3,3,3.342422680822206,2.812445402872756,0.0015401201293700909,0.06749219883961224,0.1324498968801901,-1.354244111985054,1.8339771148461872,0.44365685543781047,-1.1909374803935506,1.4183320822061387
030,1,external,0,left,1600,666.4,external-action,1628.107689,NA,1000,2200,17.1,1,1600,1000,2560000,65,600,600,360000,different,right,3.2041199826559246,3.20411998265592,3,2.8237349883987313,0.0015006002400960385,0.2739675199644219,0.3402502924009782,-0.4586313668483011,0.21034273065714093,-1.3448853150698115,0.6304963131495268,0.39752560089514616
030,1,external,0,left,2800,522.8000000000001,external-action,1514.214947,NA,1600,1000,-143.59999999999994,1,2800,1600,7840000,66,1200,1200,1440000,same,left,3.4471580313422194,3.44715803134222,3.2041199826559246,2.7183355789085066,0.0019127773527161437,-1.4599421942766664,-1.59977123711695,1.3325941234252048,1.7758070977873899,-0.45061422981600047,1.2376409109972193,1.5317550245740268
030,1,external,0,right,1600,586.5,external-action,1382.849217,NA,2800,1600,63.69999999999998,1,1600,2800,2560000,67,-1200,-1200,1440000,different,left,3.2041199826559246,3.20411998265592,3.4471580313422194,2.768268016451548,0.0017050298380221654,-0.6907914366362954,-0.6806958426405323,-0.4586313668483011,0.21034273065714093,1.3379279406916214,-1.1909374803935506,1.4183320822061387
030,1,external,0,left,1600,615,external-action,1297.420851,NA,1600,2800,28.49999999999997,1,1600,1600,2560000,68,0,0,0,different,right,3.2041199826559246,3.20411998265592,3.2041199826559246,2.788875115775417,0.0016260162601626016,-0.34666590142827974,-0.3013937522153722,-0.4586313668483011,0.21034273065714093,-0.45061422981600047,0.023351715301834323,5.453026075379233e-4
030,1,external,0,left,1000,650.2,external-action,1414.832952,NA,1600,1600,35.20000000000001,1,1000,1600,1000000,69,-600,-600,360000,same,left,3,3,3.2041199826559246,2.8130469651601078,0.001537988311288834,0.078359321004077,0.14352248063045206,-1.354244111985054,1.8339771148461872,-0.45061422981600047,-0.5837928825458581,0.3408141297112021
030,1,external,0,right,1600,783.6999999999999,external-action,1739.0173499999999,NA,1000,1600,133.49999999999994,1,1600,1000,2560000,70,600,600,360000,different,left,3.2041199826559246,3.20411998265592,3,2.894149846767922,0.0012759984688018376,1.6903157753995175,1.6363328975587947,-0.4586313668483011,0.21034273065714093,-1.3448853150698115,0.6304963131495268,0.39752560089514616
030,1,external,0,right,2200,577.8,external-action,1552.535427,NA,1600,1000,-205.89999999999998,1,2200,1600,4840000,71,600,600,360000,same,right,3.342422680822206,3.34242268082221,3.2041199826559246,2.761777537508178,0.0017307026652821048,-0.7958402842261113,-0.8001620611698568,0.43698137828845185,0.19095272497087507,-0.45061422981600047,0.6304963131495268,0.39752560089514616
030,1,external,0,left,1000,723.6,external-action,1376.158364,NA,2200,1600,145.80000000000004,1,1000,2200,1000000,72,-1200,-1200,1440000,different,right,3,3,3.342422680822206,2.8594985581877763,0.0013819789939192924,0.9646335064170013,0.9985281299973952,-1.354244111985054,1.8339771148461872,0.44365685543781047,-1.1909374803935506,1.4183320822061387
030,1,external,0,right,2800,746.7,external-action,1514.1687610000001,NA,1000,2200,23.10000000000001,1,2800,1000,7840000,73,1800,1800,3240000,different,left,3.4471580313422194,3.44715803134222,3,2.873146151328256,0.0013392259274139548,1.2435563086382353,1.2497309085204302,1.3325941234252048,1.7758070977873899,-1.3448853150698115,1.8447855088449117,3.4032335736441794
030,1,external,0,left,1000,685.8,external-action,1255.655096,NA,2800,1000,-60.900000000000055,1,1000,2800,1000000,74,-1800,-1800,3240000,different,right,3,3,3.4471580313422194,2.8361974807789254,0.0014581510644502771,0.5082143755095271,0.5696396565916014,-1.354244111985054,1.8339771148461872,1.3379279406916214,-1.798082078241243,3.2330991600923475
030,1,external,0,left,1600,596.0999999999999,external-action,1372.935279,NA,1000,2800,-89.7,1,1600,1000,2560000,75,600,600,360000,same,left,3.2041199826559246,3.20411998265592,3,2.7753191218294777,0.0016775708773695691,-0.5748754668820175,-0.5509105212023526,-0.4586313668483011,0.21034273065714093,-1.3448853150698115,0.6304963131495268,0.39752560089514616
030,1,external,0,right,1600,664.9000000000001,external-action,1517.9998699999999,NA,1600,1000,68.80000000000008,1,1600,1600,2560000,76,0,0,0,different,left,3.2041199826559246,3.20411998265592,3.2041199826559246,2.822756332951391,0.001503985561738607,0.2558556496903172,0.32223678884338647,-0.4586313668483011,0.21034273065714093,-0.45061422981600047,0.023351715301834323,5.453026075379233e-4
030,1,external,0,right,2800,612.6,external-action,1305.062513,NA,1600,1600,-52.30000000000001,1,2800,1600,7840000,77,1200,1200,1440000,same,right,3.4471580313422194,3.44715803134222,3.2041199826559246,2.787176992470554,0.001632386549134835,-0.3756448938668492,-0.33265005419224264,1.3325941234252048,1.7758070977873899,-0.45061422981600047,1.2376409109972193,1.5317550245740268
030,1,external,0,right,1600,477.6,external-action,1262.014244,NA,2800,1600,-135,1,1600,2800,2560000,78,-1200,-1200,1440000,same,right,3.2041199826559246,3.20411998265592,3.4471580313422194,2.6790643181213127,0.0020938023450586263,-2.005713218536397,-2.3226129663728936,-0.4586313668483011,0.21034273065714093,1.3379279406916214,-1.1909374803935506,1.4183320822061387
030,1,external,0,right,2800,496.59999999999997,external-action,1692.542492,NA,1600,2800,18.99999999999996,1,2800,1600,7840000,79,1200,1200,1440000,same,right,3.4471580313422194,3.44715803134222,3.2041199826559246,2.6960067152185454,0.002013693113169553,-1.7762961950643874,-2.0107647758636116,1.3325941234252048,1.7758070977873899,-0.45061422981600047,1.2376409109972193,1.5317550245740268
030,1,external,0,left,1000,467.4,external-action,1352.060128,NA,2800,1600,-29.2,1,1000,2800,1000000,80,-1800,-1800,3240000,different,right,3,3,3.4471580313422194,2.669688708056208,0.002139495079161318,-2.128873936400319,-2.4951840032187387,-1.354244111985054,1.8339771148461872,1.3379279406916214,-1.798082078241243,3.2330991600923475
030,1,external,1,right,2800,566.2,external-action,1619.85489,NA,1600,2800,-71.19999999999993,1,2800,1600,7840000,83,1200,1200,1440000,different,left,3.4471580313422194,3.44715803134222,3.2041199826559246,2.752969865029084,0.0017661603673613563,-0.9359054143458639,-0.9622794232786945,1.3325941234252048,1.7758070977873899,-0.45061422981600047,1.3093838025281974,1.7144859423232015
030,1,external,1,left,2800,524.1,external-action,1690.3282100000001,NA,2800,1600,-42.10000000000002,1,2800,2800,7840000,84,0,0,0,different,right,3.4471580313422194,3.44715803134222,3.4471580313422194,2.7194141597025934,0.0019080328181644724,-1.4442452400391084,-1.5799184697060766,1.3325941234252048,1.7758070977873899,1.3379279406916214,0.016786971827284582,2.8180242313004624e-4
030,1,external,1,right,1600,542.8,external-action,1654.794429,NA,2800,2800,18.69999999999994,1,1600,2800,2560000,85,-1200,-1200,1440000,different,left,3.2041199826559246,3.20411998265592,3.4471580313422194,2.7346398389876994,0.001842299189388357,-1.21845059062192,-1.2996688387308644,-0.4586313668483011,0.21034273065714093,1.3379279406916214,-1.2758098588736282,1.6276907959991471
030,1,external,1,right,1600,702.9,external-action,1401.7604059999999,NA,2200,1600,166.59999999999997,1,1600,2200,2560000,87,-600,-600,360000,same,right,3.2041199826559246,3.20411998265592,3.342422680822206,2.846893543316625,0.0014226774790155072,0.7146896966343367,0.7665154427517902,-0.4586313668483011,0.21034273065714093,0.44365685543781047,-0.6295114435231718,0.3962846575266275
030,1,external,1,left,2800,708.5,external-action,1307.8631030000001,NA,1600,2200,5.60000000000004,1,2800,1600,7840000,88,1200,1200,1440000,different,right,3.4471580313422194,3.44715803134222,3.2041199826559246,2.850339854583479,0.0014114326040931546,0.7823073456576664,0.8299495557838644,1.3325941234252048,1.7758070977873899,-0.45061422981600047,1.3093838025281974,1.7144859423232015
030,1,external,1,right,1000,692.6,external-action,1586.192905,NA,2800,1600,-15.900000000000018,1,1000,2800,1000000,89,-1800,-1800,3240000,different,left,3,3,3.4471580313422194,2.840482487213442,0.001443834825295986,0.5903215207521422,0.6485111111594416,-1.354244111985054,1.8339771148461872,1.3379279406916214,-1.9221082742240847,3.694500217840689
030,1,external,1,left,2200,620,external-action,1373.20337,NA,1000,2800,-72.6,1,2200,1000,4840000,90,1200,1200,1440000,different,right,3.342422680822206,3.34242268082221,3,2.792391689498254,0.0016129032258064516,-0.2862930005145928,-0.2366663617542928,0.43698137828845185,0.19095272497087507,-1.3448853150698115,1.3093838025281974,1.7144859423232015
030,1,external,1,right,1000,607.3,external-action,1732.998096,NA,2200,1000,-12.70000000000004,1,1000,2200,1000000,91,-1200,-1200,1440000,different,left,3,3,3.342422680822206,2.7834032811225633,0.0016466326362588508,-0.4396401688353582,-0.4021104173640758,-1.354244111985054,1.8339771148461872,0.44365685543781047,-1.2758098588736282,1.6276907959991471
030,1,external,1,left,1000,597.0999999999999,external-action,1569.8188790000002,NA,1000,2200,-10.19999999999998,1,1000,1000,1000000,92,0,0,0,different,right,3,3,3,2.7760470711817797,0.0016747613465081228,-0.5628008866992802,-0.5375116091714883,-1.354244111985054,1.8339771148461872,-1.3448853150698115,0.016786971827284582,2.8180242313004624e-4
030,1,external,1,right,2200,781.2,external-action,1436.1267710000002,NA,1000,1000,184.10000000000005,1,2200,1000,4840000,93,1200,1200,1440000,different,left,3.342422680822206,3.34242268082221,3,2.892762234615817,0.0012800819252432156,1.6601293249426754,1.6107919816966942,0.43698137828845185,0.19095272497087507,-1.3448853150698115,1.3093838025281974,1.7144859423232015
030,1,external,1,right,2200,686.8,external-action,1720.6102640000001,NA,2200,1000,-94.40000000000003,1,2200,2200,4840000,94,0,0,0,same,right,3.342422680822206,3.34242268082221,3.342422680822206,2.836830286488879,0.0014560279557367503,0.5202889556922644,0.5812873186349576,0.43698137828845185,0.19095272497087507,0.44365685543781047,0.016786971827284582,2.8180242313004624e-4
030,1,external,1,right,2200,636.4,external-action,1749.8533320000001,NA,2200,2200,-50.4,1,2200,2200,4840000,95,0,0,0,same,right,3.342422680822206,3.34242268082221,3.342422680822206,2.8037301709745437,0.0015713387806411063,-0.08826988551769983,-0.027965968816298686,0.43698137828845185,0.19095272497087507,0.44365685543781047,0.016786971827284582,2.8180242313004624e-4
030,1,external,1,left,2200,699,external-action,1263.249757,NA,2200,2200,62.59999999999999,1,2200,2200,4840000,96,0,0,0,different,right,3.342422680822206,3.34242268082221,3.342422680822206,2.8444771757456815,0.001430615164520744,0.6675988339216612,0.722038864244067,0.43698137828845185,0.19095272497087507,0.44365685543781047,0.016786971827284582,2.8180242313004624e-4
030,1,external,1,left,1600,828.2,external-action,1292.907412,NA,2200,2200,129.2000000000001,1,1600,2200,2560000,97,-600,-600,360000,same,left,3.2041199826559246,3.20411998265592,3.342422680822206,2.9181352261663593,0.001207437816952427,2.2276345935313326,2.077816893073397,-0.4586313668483011,0.21034273065714093,0.44365685543781047,-0.6295114435231718,0.3962846575266275
030,1,external,1,left,1000,603.8,external-action,1274.054535,NA,1600,2200,-224.40000000000003,1,1000,1600,1000000,98,-600,-600,360000,same,left,3,3,3.2041199826559246,2.7808931086870787,0.0016561775422325275,-0.4819011994749391,-0.4483136038069199,-1.354244111985054,1.8339771148461872,-0.45061422981600047,-0.6295114435231718,0.3962846575266275
030,1,external,1,right,1000,639.1,external-action,1605.841499,NA,1000,1600,35.3,1,1000,1000,1000000,99,0,0,0,different,left,3,3,3,2.8055688175485556,0.0015647003598810826,-0.055668519024308326,0.005876857780260914,-1.354244111985054,1.8339771148461872,-1.3448853150698115,0.016786971827284582,2.8180242313004624e-4
030,1,external,1,left,1000,664.2,external-action,1615.585804,NA,1000,1000,25.100000000000012,1,1000,1000,1000000,100,0,0,0,different,right,3,3,3,2.8222988712623667,0.0015055706112616681,0.2474034435624005,0.31381657539125096,-1.354244111985054,1.8339771148461872,-1.3448853150698115,0.016786971827284582,2.8180242313004624e-4
030,1,external,1,left,2800,584.7,external-action,1492.096094,NA,1000,1000,-79.50000000000001,1,2800,1000,7840000,101,1800,1800,3240000,same,left,3.4471580313422194,3.44715803134222,3,2.766933093837284,0.0017102787754403965,-0.7125256809652222,-0.7052669348737653,1.3325941234252048,1.7758070977873899,-1.3448853150698115,1.955682217878654,3.8246929373267706
030,1,external,1,right,2800,751.4,external-action,1699.298272,NA,2800,1000,166.69999999999996,1,2800,2800,7840000,102,0,0,0,different,left,3.4471580313422194,3.44715803134222,3.4471580313422194,2.875871190727366,0.0013308490817141336,1.3003068354971001,1.2998890178364833,1.3325941234252048,1.7758070977873899,1.3379279406916214,0.016786971827284582,2.8180242313004624e-4
030,1,external,1,right,2800,671.9000000000001,external-action,1419.232475,NA,2800,2800,-79.4999999999999,1,2800,2800,7840000,103,0,0,0,same,right,3.4471580313422194,3.44715803134222,3.4471580313422194,2.827304641089735,0.0014883167137966957,0.34037771096947894,0.4059546744932794,1.3325941234252048,1.7758070977873899,1.3379279406916214,0.016786971827284582,2.8180242313004624e-4
030,1,external,1,left,2800,763.5,external-action,1741.114396,NA,2800,2800,91.59999999999991,1,2800,2800,7840000,104,0,0,0,different,right,3.4471580313422194,3.44715803134222,3.4471580313422194,2.88280904139244,0.0013097576948264572,1.4464092557082229,1.4275897300503635,1.3325941234252048,1.7758070977873899,1.3379279406916214,0.016786971827284582,2.8180242313004624e-4
030,1,external,1,right,1000,647,external-action,1388.323502,NA,2800,2800,-116.49999999999994,1,1000,2800,1000000,105,-1800,-1800,3240000,different,left,3,3,3.4471580313422194,2.8109042806687006,0.0015455950540958269,0.03972066441931679,0.10408341674575668,-1.354244111985054,1.8339771148461872,1.3379279406916214,-1.9221082742240847,3.694500217840689
030,1,external,1,right,1600,734.1999999999999,external-action,1749.989489,NA,1000,2800,87.19999999999995,1,1600,1000,2560000,106,600,600,360000,same,right,3.2041199826559246,3.20411998265592,3,2.865814380167968,0.0013620266957232363,1.0926240563540166,1.1147795461811922,-0.4586313668483011,0.21034273065714093,-1.3448853150698115,0.663085387177741,0.4396822306886547
030,1,external,1,right,1000,675.6999999999999,external-action,1663.3413679999999,NA,1600,1000,-58.49999999999999,1,1000,1600,1000000,107,-600,-600,360000,same,right,3,3,3.2041199826559246,2.829753918924975,0.001479946721918011,0.3862611156638791,0.4510370118148893,-1.354244111985054,1.8339771148461872,-0.45061422981600047,-0.6295114435231718,0.3962846575266275
030,1,external,1,right,1600,659.5999999999999,external-action,1381.452169,NA,1000,1600,-16.1,1,1600,1000,2560000,108,600,600,360000,same,right,3.2041199826559246,3.20411998265592,3,2.819280646972481,0.001516070345664039,0.19186037472180684,0.2582619937136813,-0.4586313668483011,0.21034273065714093,-1.3448853150698115,0.663085387177741,0.4396822306886547
030,1,external,1,right,1000,635.7,external-action,1402.940862,NA,1600,1000,-23.89999999999992,1,1000,1600,1000000,109,-600,-600,360000,same,right,3,3,3.2041199826559246,2.803252211430457,0.0015730690577316342,-0.09672209164561518,-0.03676347356752146,-1.354244111985054,1.8339771148461872,-0.45061422981600047,-0.6295114435231718,0.3962846575266275
030,1,external,1,left,1600,632.7,external-action,1580.818215,NA,1000,1600,-3,1,1600,1000,2560000,110,600,600,360000,different,right,3.2041199826559246,3.20411998265592,3,2.801197834459149,0.00158052789631737,-0.13294583219382736,-0.07457711572510228,-0.4586313668483011,0.21034273065714093,-1.3448853150698115,0.663085387177741,0.4396822306886547
030,1,external,1,left,2800,653.5,external-action,1708.987895,NA,1600,1000,20.79999999999993,1,2800,1600,7840000,111,1200,1200,1440000,same,left,3.4471580313422194,3.44715803134222,3.2041199826559246,2.8152455919165633,0.001530221882172915,0.11820543560710985,0.18399123907537984,1.3325941234252048,1.7758070977873899,-0.45061422981600047,1.3093838025281974,1.7144859423232015
