,ID,condition,trial,delay
165,050,action,166,0.009800000000268483
166,050,action,167,0.007799999999861029
167,050,action,168,0.005100000000084037
168,050,action,169,0.012399999999843203
169,050,action,170,0.013800000000173895
170,050,action,171,0.01069999999981519
171,050,action,172,0.01740000000040709
172,050,action,173,0.016599999999471038
173,050,action,174,0.007499999999936335
174,050,action,175,0.004799999999704596
175,050,action,176,0.007899999999835927
176,050,action,177,0.006600000000162254
177,050,action,178,0.015899999999874126
178,050,action,179,0.016399999999748616
179,050,action,180,0.00479999999993197
180,050,action,181,0.015300000000252112
181,050,action,182,0.009000000000014552
182,050,action,183,0.01700000000005275
183,050,action,184,0.016100000000051296
184,050,action,185,0.005600000000185901
185,050,action,186,0.012399999999843203
186,050,action,187,0.007299999999759166
187,050,action,188,0.01729999999975007
188,050,action,189,0.0045999999997548
189,050,action,190,0.015699999999696956
190,050,action,191,0.007699999999886131
191,050,action,192,0.011800000000448563
192,050,action,193,0.01659999999969841
193,050,action,194,0.016700000000128057
194,050,action,195,0.007599999999456486
195,050,action,196,0.015200000000277214
196,050,action,197,0.01689999999985048
197,050,action,198,0.012100000000145883
198,050,action,199,0.009199999999736974
199,050,action,200,0.01369999999974425
200,050,action,201,0.017399999999952342
201,050,action,202,0.01710000000002765
202,050,action,203,0.01660000000015316
203,050,action,204,0.016900000000305226
204,050,action,205,0.016200000000253567
205,050,action,206,0.012299999999868305
206,050,action,207,0.01630000000000109
207,050,action,208,0.012999999999919964
208,050,action,209,0.012199999999666034
209,050,action,210,0.006399999999985084
210,050,action,211,0.017199999999775173
211,050,action,212,0.016499999999950887
212,050,action,213,0.011900000000196087
213,050,action,214,0.005700000000160799
214,050,action,215,0.007000000000061846
215,050,action,216,0.01660000000015316
216,050,action,217,0.01660000000015316
217,050,action,218,0.016800000000102955
218,050,action,219,0.015999999999849024
219,050,action,220,0.007599999999456486
220,050,action,221,0.01639999999997599
221,050,action,222,0.013700000000198997
222,050,action,223,0.01710000000002765
223,050,action,224,0.015699999999696956
224,050,action,225,0.005100000000084037
225,050,action,226,0.01749999999992724
226,050,action,227,0.011599999999816646
227,050,action,228,0.016400000000430737
228,050,action,229,0.009200000000191721
229,050,action,230,0.015899999999874126
230,050,action,231,0.01710000000002765
231,050,action,232,0.01700000000005275
232,050,action,233,0.00860000000011496
233,050,action,234,0.010700000000269938
234,050,action,235,0.013400000000501677
235,050,action,236,0.015600000000176806
236,050,action,237,0.016499999999950887
237,050,action,238,0.006800000000339423
238,050,action,239,0.011799999999766442
239,050,action,240,0.007900000000290675
240,050,action,241,0.01729999999975007
241,050,action,242,0.0038999999999305146
242,050,action,243,0.01660000000015316
243,050,action,244,0.015800000000353975
244,050,action,245,0.011500000000069122
245,050,action,246,0.014899999999897773
246,050,action,247,0.009000000000014552
247,050,action,248,0.008500000000140062
248,050,action,249,0.0171999999995478
249,050,action,250,0.01660000000015316
250,050,action,251,0.007100000000036744
251,050,action,252,0.008000000000038199
252,050,action,253,0.010899999999764987
253,050,action,254,0.011200000000371801
254,050,action,255,0.007399999999961437
255,050,action,256,0.005200000000286309
256,050,action,257,0.015399999999772263
257,050,action,258,0.008000000000038199
258,050,action,259,0.017100000000255022
259,050,action,260,0.009999999999990905
260,050,action,261,0.009000000000014552
261,050,action,262,0.006200000000035288
262,050,action,263,0.014599999999973079
263,050,action,264,0.01639999999997599
264,050,action,265,0.015100000000074942
265,050,action,266,0.008599999999660213
266,050,action,267,0.013599999999769352
267,050,action,268,0.00889999999981228
268,050,action,269,0.01729999999975007
269,050,action,270,0.01679999999987558
270,050,action,271,0.0066999999996824045
271,050,action,272,0.016000000000076398
272,050,action,273,0.016299999999773718
273,050,action,274,0.010300000000142973
274,050,action,275,0.015799999999899228
275,050,action,276,0.008700000000317232
276,050,action,277,0.015700000000151704
277,050,action,278,0.01499999999987267
278,050,action,279,0.008700000000089858
279,050,action,280,0.016100000000051296
280,050,action,281,0.011299999999891952
281,050,action,282,0.015699999999696956
282,050,action,283,0.005400000000008731
283,050,action,284,0.015699999999696956
284,050,action,285,0.01670000000035543
285,050,action,286,0.009599999999636566
286,050,action,287,0.004299999999830106
287,050,action,288,0.01389999999992142
288,050,action,289,0.017500000000154614
289,050,action,290,0.008100000000013097
290,050,action,291,0.00809999999955835
291,050,action,292,0.016700000000128057
292,050,action,293,0.015999999999849024
293,050,action,294,0.006200000000262662
294,050,action,295,0.0061000000000603904
295,050,action,296,0.0053999999997813575
296,050,action,297,0.01700000000005275
297,050,action,298,0.010800000000244836
298,050,action,299,0.004599999999982174
299,050,action,300,0.012700000000222644
300,050,action,301,0.007799999999861029
301,050,action,302,0.010199999999713327
302,050,action,303,0.01700000000005275
303,050,action,304,0.005700000000388172
304,050,action,305,0.006600000000162254
305,050,action,306,0.014499999999998181
306,050,action,307,0.01520000000004984
307,050,action,308,0.010400000000345244
308,050,action,309,0.009999999999990905
309,050,action,310,0.010200000000168075
310,050,action,311,0.006800000000339423
311,050,action,312,0.016400000000203363
312,050,action,313,0.016800000000102955
313,050,action,314,0.013599999999996726
314,050,action,315,0.01679999999987558
315,050,action,316,0.011999999999943611
316,050,action,317,0.010200000000168075
317,050,action,318,0.010300000000370346
318,050,action,319,0.017099999999800275
319,050,action,320,0.01700000000005275
0,051,action,1,0.028299999952309918
1,051,action,2,0.020899999976165873
2,051,action,3,0.016299999952309463
3,051,action,4,0.023099999904616197
4,051,action,5,0.0077000000476914465
5,051,action,6,0.010399999976186791
6,051,action,7,0.005400000095335145
7,051,action,8,0.012200000047698722
8,051,action,9,0.015499999999974534
9,051,action,10,0.011700000047710546
10,051,action,11,0.014999999999986358
11,051,action,12,0.02660000002384777
12,051,action,13,0.03149999999999409
13,051,action,14,0.02570000004772055
14,051,action,15,0.02749999999997499
15,051,action,16,0.022699999928477155
16,051,action,17,0.02430000007154831
17,051,action,18,0.029600000023890516
18,051,action,19,0.02250000000003638
19,051,action,20,0.016399999976158597
20,051,action,21,0.02520000004767553
21,051,action,22,0.016399999976158597
22,051,action,23,0.015800000071521936
23,051,action,24,0.02050000000002683
24,051,action,25,0.015599999904623019
25,051,action,26,0.02720000004768508
26,051,action,27,0.014899999976194067
27,051,action,28,0.0214000000953547
28,051,action,29,0.019499999999993634
29,051,action,30,0.015499999999974534
30,051,action,31,0.029600000023833672
31,051,action,32,0.015700000047672802
32,051,action,33,0.01650000000000773
33,051,action,34,0.008899999976165418
34,051,action,35,0.0153999999761254
35,051,action,36,0.016299999952309463
36,051,action,37,0.015600000023823668
37,051,action,38,0.01479999995228809
38,051,action,39,0.015100000023835491
39,051,action,40,0.009100000023863686
40,051,action,41,0.015100000023835491
41,051,action,42,0.015700000047729645
42,051,action,43,0.008399999976177241
43,051,action,44,0.017800000071531485
44,051,action,45,0.01720000004763733
45,051,action,46,0.0077000000476914465
46,051,action,47,0.010600000023828215
47,051,action,48,0.015099999904634842
48,051,action,49,0.015499999999974534
49,051,action,50,0.014900000095394716
50,051,action,51,0.015600000023823668
51,051,action,52,0.011499999999955435
52,051,action,53,0.010999999999967258
53,051,action,54,0.012700000047686899
54,051,action,55,0.011899999976151321
55,051,action,56,0.015799999952264443
56,051,action,57,0.02060000002381912
57,051,action,58,0.025500000000079126
58,051,action,59,0.01489999997625091
59,051,action,60,0.03050000000007458
60,051,action,61,0.030200000047670983
61,051,action,62,0.028999999999996362
62,051,action,63,0.03089999997621362
63,051,action,64,0.03220000004762369
64,051,action,65,0.02330000007145827
65,051,action,66,0.01689999997608993
66,051,action,67,0.021799999952349935
67,051,action,68,0.015299999952276266
68,051,action,69,0.021399999976097206
69,051,action,70,0.03200000000003911
70,051,action,71,0.019499999999993634
71,051,action,72,0.0153999999761254
72,051,action,73,0.024699999928543548
73,051,action,74,0.02430000007154831
74,051,action,75,0.019899999976132676
75,051,action,76,0.025500000000079126
76,051,action,77,0.011399999976106301
77,051,action,78,0.01440000009540654
78,051,action,79,0.012499999999931788
79,051,action,80,0.012199999928384386
80,051,action,81,0.01579999995237813
81,051,action,82,0.01680000007149829
82,051,action,83,0.016399999976101753
83,051,action,84,0.016100000023811845
84,051,action,85,0.014499999999998181
85,051,action,86,0.02420000004758549
86,051,action,87,0.015200000047684625
87,051,action,88,0.015600000023823668
88,051,action,89,0.016600000023913708
89,051,action,90,0.009399999976153595
90,051,action,91,0.01389999997616087
91,051,action,92,0.011499999999955435
92,051,action,93,0.019499999999993634
93,051,action,94,0.008100000023887333
94,051,action,95,0.012899999976184517
95,051,action,96,0.011999999999943611
96,051,action,97,0.014499999999998181
97,051,action,98,0.0193999999761445
98,051,action,99,0.018000000000029104
99,051,action,100,0.0134000000953165
100,051,action,101,0.010499999999979082
101,051,action,102,0.012600000023894609
102,051,action,103,0.008300000071471914
103,051,action,104,0.010100000023840039
104,051,action,105,0.013100000023882785
105,051,action,106,0.006899999976212712
106,051,action,107,0.01239999997619634
107,051,action,108,0.01329999995232356
108,051,action,109,0.00860000002387551
109,051,action,110,0.01280000007147919
110,051,action,111,0.01609999990466804
111,051,action,112,0.01620000004766098
112,051,action,113,0.006799999952249891
113,051,action,114,0.009500000000002728
114,051,action,115,0.010100000023840039
115,051,action,116,0.011200000047779213
116,051,action,117,0.0313999999762018
117,051,action,118,0.015600000023823668
118,051,action,119,0.026199999928508078
119,051,action,120,0.015700000047672802
120,051,action,121,0.03170000004763551
121,051,action,122,0.028899999976147228
122,051,action,123,0.02860000002385732
123,051,action,124,0.03150000000005093
124,051,action,125,0.026499999999941792
125,051,action,126,0.02650000000005548
126,051,action,127,0.018000000000029104
127,051,action,128,0.017100000023788198
128,051,action,129,0.018199999928583566
129,051,action,130,0.017900000095323776
130,051,action,131,0.019100000023740904
131,051,action,132,0.014599999904589822
132,051,action,133,0.019200000047703725
133,051,action,134,0.01389999997616087
134,051,action,135,0.014999999999986358
135,051,action,136,0.005299999952285361
136,051,action,137,0.016499999999950887
137,051,action,138,0.015700000047672802
138,051,action,139,0.015499999999974534
139,051,action,140,0.0051999999284362275
140,051,action,141,0.012600000023780922
141,051,action,142,0.01479999995228809
142,051,action,143,0.013700000047720096
143,051,action,144,0.011100000023816392
144,051,action,145,0.014100000023859138
145,051,action,146,0.010999999999967258
146,051,action,147,0.011499999999955435
147,051,action,148,0.006500000000073669
148,051,action,149,0.009899999976141771
149,051,action,150,0.018700000047715548
150,051,action,151,0.030199999928527177
151,051,action,152,0.02920000004769463
152,051,action,153,0.02949999999998454
153,051,action,154,0.016100000023811845
154,051,action,155,0.025100000023826397
155,051,action,156,0.014499999999998181
156,051,action,157,0.021800000071607428
157,051,action,158,0.02610000002380275
158,051,action,159,0.023799999952302642
159,051,action,160,0.029400000095392897
160,051,external,161,0.0
161,051,external,162,0.0
162,051,external,163,0.0
163,051,external,164,0.0
164,051,external,165,0.0
165,051,external,166,0.0
166,051,external,167,0.0
167,051,external,168,0.0
168,051,external,169,0.0
169,051,external,170,0.0
170,051,external,171,0.0
171,051,external,172,0.0
172,051,external,173,0.0
173,051,external,174,0.0
174,051,external,175,0.0
175,051,external,176,0.0
176,051,external,177,0.0
177,051,external,178,0.0
178,051,external,179,0.0
179,051,external,180,0.0
180,051,external,181,0.0
181,051,external,182,0.0
182,051,external,183,0.0
183,051,external,184,0.0
184,051,external,185,0.0
185,051,external,186,0.0
186,051,external,187,0.0
187,051,external,188,0.0
188,051,external,189,0.0
189,051,external,190,0.0
190,051,external,191,0.0
191,051,external,192,0.0
192,051,external,193,0.0
193,051,external,194,0.0
194,051,external,195,0.0
195,051,external,196,0.0
196,051,external,197,0.0
197,051,external,198,0.0
198,051,external,199,0.0
199,051,external,200,0.0
200,051,external,201,0.0
201,051,external,202,0.0
202,051,external,203,0.0
203,051,external,204,0.0
204,051,external,205,0.0
205,051,external,206,0.0
206,051,external,207,0.0
207,051,external,208,0.0
208,051,external,209,0.0
209,051,external,210,0.0
210,051,external,211,0.0
211,051,external,212,0.0
212,051,external,213,0.0
213,051,external,214,0.0
214,051,external,215,0.0
215,051,external,216,0.0
216,051,external,217,0.0
217,051,external,218,0.0
218,051,external,219,0.0
219,051,external,220,0.0
220,051,external,221,0.0
221,051,external,222,0.0
222,051,external,223,0.0
223,051,external,224,0.0
224,051,external,225,0.0
225,051,external,226,0.0
226,051,external,227,0.0
227,051,external,228,0.0
228,051,external,229,0.0
229,051,external,230,0.0
230,051,external,231,0.0
231,051,external,232,0.0
232,051,external,233,0.0
233,051,external,234,0.0
234,051,external,235,0.0
235,051,external,236,0.0
236,051,external,237,0.0
237,051,external,238,0.0
238,051,external,239,0.0
239,051,external,240,0.0
240,051,external,241,0.0
241,051,external,242,0.0
242,051,external,243,0.0
243,051,external,244,0.0
244,051,external,245,0.0
245,051,external,246,0.0
246,051,external,247,0.0
247,051,external,248,0.0
248,051,external,249,0.0
